date,avgTemp,uncertainty,state,country
1953-06-01,27.018,0.182,Alabama,United States
1953-07-01,26.499,0.079,Alabama,United States
1953-08-01,26.201,0.135,Alabama,United States
1953-09-01,23.244,0.147,Alabama,United States
1953-10-01,18.471,0.233,Alabama,United States
1953-11-01,11.415,0.13699999999999998,Alabama,United States
1953-12-01,7.167999999999998,0.08199999999999999,Alabama,United States
1954-01-01,8.488,0.198,Alabama,United States
1954-02-01,11.323,0.196,Alabama,United States
1954-03-01,12.383,0.249,Alabama,United States
1954-04-01,19.637,0.18,Alabama,United States
1954-05-01,19.067,0.225,Alabama,United States
1954-06-01,26.146,0.201,Alabama,United States
1954-07-01,28.143,0.129,Alabama,United States
1954-08-01,28.545,0.113,Alabama,United States
1954-09-01,25.679000000000002,0.21,Alabama,United States
1954-10-01,18.48,0.154,Alabama,United States
1954-11-01,10.772,0.146,Alabama,United States
1954-12-01,7.268999999999999,0.133,Alabama,United States
1955-01-01,6.922000000000001,0.18600000000000005,Alabama,United States
1955-02-01,9.648,0.155,Alabama,United States
1955-03-01,14.890999999999998,0.079,Alabama,United States
1955-04-01,18.988,0.1,Alabama,United States
1955-05-01,22.994,0.237,Alabama,United States
1955-06-01,23.098000000000003,0.109,Alabama,United States
1955-07-01,26.73,0.16399999999999998,Alabama,United States
1955-08-01,26.987,0.26,Alabama,United States
1955-09-01,24.97,0.246,Alabama,United States
1955-10-01,16.811,0.223,Alabama,United States
1955-11-01,11.344000000000001,0.271,Alabama,United States
1955-12-01,7.9670000000000005,0.139,Alabama,United States
1956-01-01,5.938,0.166,Alabama,United States
1956-02-01,12.08,0.138,Alabama,United States
1956-03-01,12.751,0.15,Alabama,United States
1956-04-01,16.249000000000002,0.183,Alabama,United States
1956-05-01,22.994,0.253,Alabama,United States
1956-06-01,24.695,0.134,Alabama,United States
1956-07-01,26.666,0.133,Alabama,United States
1956-08-01,26.895,0.182,Alabama,United States
1956-09-01,22.476,0.131,Alabama,United States
1956-10-01,18.495,0.184,Alabama,United States
1956-11-01,10.925,0.246,Alabama,United States
1956-12-01,12.456,0.284,Alabama,United States
1957-01-01,9.258,0.187,Alabama,United States
1957-02-01,13.635,0.231,Alabama,United States
1957-03-01,11.752,0.244,Alabama,United States
1957-04-01,18.335,0.37,Alabama,United States
1957-05-01,22.206,0.18600000000000005,Alabama,United States
1957-06-01,25.788,0.438,Alabama,United States
1957-07-01,26.701999999999998,0.409,Alabama,United States
1957-08-01,26.42,0.6920000000000001,Alabama,United States
1957-09-01,23.404,0.493,Alabama,United States
1957-10-01,15.411,0.416,Alabama,United States
1957-11-01,13.065,0.259,Alabama,United States
1957-12-01,8.865,0.32,Alabama,United States
1958-01-01,4.574,0.34700000000000003,Alabama,United States
1958-02-01,3.741,0.249,Alabama,United States
1958-03-01,10.8,0.14,Alabama,United States
1958-04-01,17.403000000000002,0.225,Alabama,United States
1958-05-01,21.695,0.308,Alabama,United States
1958-06-01,25.615,0.326,Alabama,United States
1958-07-01,26.392,0.395,Alabama,United States
1958-08-01,26.204,0.274,Alabama,United States
1958-09-01,24.082,0.191,Alabama,United States
1958-10-01,16.910999999999998,0.183,Alabama,United States
1958-11-01,13.59,0.181,Alabama,United States
1958-12-01,6.2410000000000005,0.13699999999999998,Alabama,United States
1959-01-01,6.343999999999999,0.207,Alabama,United States
1959-02-01,9.894,0.127,Alabama,United States
1959-03-01,11.479,0.393,Alabama,United States
1959-04-01,16.905,0.301,Alabama,United States
1959-05-01,22.821,0.079,Alabama,United States
1959-06-01,24.94,0.154,Alabama,United States
1959-07-01,26.639,0.285,Alabama,United States
1959-08-01,26.896,0.123,Alabama,United States
1959-09-01,23.932,0.313,Alabama,United States
1959-10-01,19.119,0.177,Alabama,United States
1959-11-01,11.085999999999999,0.133,Alabama,United States
1959-12-01,8.533,0.128,Alabama,United States
1960-01-01,7.172999999999999,0.219,Alabama,United States
1960-02-01,7.022,0.221,Alabama,United States
1960-03-01,7.631,0.099,Alabama,United States
1960-04-01,17.858,0.239,Alabama,United States
1960-05-01,20.071,0.305,Alabama,United States
1960-06-01,25.36,0.278,Alabama,United States
1960-07-01,27.394,0.165,Alabama,United States
1960-08-01,26.404,0.334,Alabama,United States
1960-09-01,23.868000000000002,0.133,Alabama,United States
1960-10-01,18.567,0.179,Alabama,United States
1960-11-01,12.273,0.181,Alabama,United States
1960-12-01,5.7429999999999986,0.08800000000000001,Alabama,United States
1961-01-01,4.301,0.207,Alabama,United States
1961-02-01,11.273,0.163,Alabama,United States
1961-03-01,14.456,0.08900000000000001,Alabama,United States
1961-04-01,15.016000000000002,0.211,Alabama,United States
1961-05-01,20.049,0.274,Alabama,United States
1961-06-01,23.52,0.28800000000000003,Alabama,United States
1961-07-01,25.721999999999998,0.205,Alabama,United States
1961-08-01,25.406,0.098,Alabama,United States
1961-09-01,23.765,0.113,Alabama,United States
1961-10-01,16.817999999999998,0.28300000000000003,Alabama,United States
1961-11-01,13.337,0.14300000000000002,Alabama,United States
1961-12-01,8.548,0.097,Alabama,United States
1962-01-01,6.106,0.107,Alabama,United States
1962-02-01,13.138,0.175,Alabama,United States
1962-03-01,10.745999999999999,0.145,Alabama,United States
1962-04-01,15.63,0.237,Alabama,United States
1962-05-01,24.208000000000002,0.241,Alabama,United States
1962-06-01,25.193,0.498,Alabama,United States
1962-07-01,27.319000000000006,0.211,Alabama,United States
1962-08-01,26.94,0.244,Alabama,United States
1962-09-01,23.796999999999997,0.25,Alabama,United States
1962-10-01,18.75,0.355,Alabama,United States
1962-11-01,10.973,0.13699999999999998,Alabama,United States
1962-12-01,6.313999999999999,0.222,Alabama,United States
1963-01-01,4.234,0.134,Alabama,United States
1963-02-01,5.6850000000000005,0.158,Alabama,United States
1963-03-01,14.853000000000002,0.184,Alabama,United States
1963-04-01,18.815,0.23,Alabama,United States
1963-05-01,22.172,0.29600000000000004,Alabama,United States
1963-06-01,25.254,0.273,Alabama,United States
1963-07-01,25.863000000000003,0.325,Alabama,United States
1963-08-01,26.514,0.13699999999999998,Alabama,United States
1963-09-01,23.083000000000002,0.28300000000000003,Alabama,United States
1963-10-01,18.871,0.239,Alabama,United States
1963-11-01,12.082,0.259,Alabama,United States
1963-12-01,3.3309999999999995,0.102,Alabama,United States
1964-01-01,6.09,0.29100000000000004,Alabama,United States
1964-02-01,6.105,0.122,Alabama,United States
1964-03-01,12.569,0.13699999999999998,Alabama,United States
1964-04-01,18.4,0.189,Alabama,United States
1964-05-01,22.009,0.278,Alabama,United States
1964-06-01,26.016,0.312,Alabama,United States
1964-07-01,25.906,0.184,Alabama,United States
1964-08-01,25.879,0.303,Alabama,United States
1964-09-01,23.824,0.17800000000000002,Alabama,United States
1964-10-01,15.561,0.239,Alabama,United States
1964-11-01,13.870999999999999,0.162,Alabama,United States
1964-12-01,9.282,0.166,Alabama,United States
1965-01-01,8.236,0.157,Alabama,United States
1965-02-01,8.11,0.133,Alabama,United States
1965-03-01,10.943,0.26,Alabama,United States
1965-04-01,19.073,0.171,Alabama,United States
1965-05-01,22.773000000000003,0.302,Alabama,United States
1965-06-01,24.517,0.451,Alabama,United States
1965-07-01,26.246,0.259,Alabama,United States
1965-08-01,26.043000000000003,0.113,Alabama,United States
1965-09-01,24.028000000000002,0.208,Alabama,United States
1965-10-01,16.877,0.28,Alabama,United States
1965-11-01,14.171,0.293,Alabama,United States
1965-12-01,8.519,0.354,Alabama,United States
1966-01-01,4.711,0.235,Alabama,United States
1966-02-01,8.324,0.227,Alabama,United States
1966-03-01,12.140999999999998,0.208,Alabama,United States
1966-04-01,17.512999999999998,0.182,Alabama,United States
1966-05-01,21.023000000000003,0.217,Alabama,United States
1966-06-01,23.849,0.234,Alabama,United States
1966-07-01,27.502,0.261,Alabama,United States
1966-08-01,25.578000000000003,0.238,Alabama,United States
1966-09-01,23.042,0.263,Alabama,United States
1966-10-01,16.58,0.16399999999999998,Alabama,United States
1966-11-01,12.876,0.173,Alabama,United States
1966-12-01,7.9510000000000005,0.179,Alabama,United States
1967-01-01,7.813,0.23,Alabama,United States
1967-02-01,7.132999999999999,0.28600000000000003,Alabama,United States
1967-03-01,15.21,0.303,Alabama,United States
1967-04-01,20.058,0.093,Alabama,United States
1967-05-01,20.76,0.234,Alabama,United States
1967-06-01,24.898000000000003,0.24,Alabama,United States
1967-07-01,24.802,0.393,Alabama,United States
1967-08-01,24.392,0.305,Alabama,United States
1967-09-01,20.79,0.223,Alabama,United States
1967-10-01,16.230999999999998,0.171,Alabama,United States
1967-11-01,10.698,0.155,Alabama,United States
1967-12-01,10.494000000000002,0.118,Alabama,United States
1968-01-01,6.039,0.213,Alabama,United States
1968-02-01,4.791,0.187,Alabama,United States
1968-03-01,11.562,0.207,Alabama,United States
1968-04-01,17.866,0.16699999999999998,Alabama,United States
1968-05-01,20.926,0.092,Alabama,United States
1968-06-01,25.608,0.333,Alabama,United States
1968-07-01,26.3,0.26,Alabama,United States
1968-08-01,26.725,0.179,Alabama,United States
1968-09-01,22.705,0.149,Alabama,United States
1968-10-01,17.793,0.264,Alabama,United States
1968-11-01,10.925999999999998,0.141,Alabama,United States
1968-12-01,6.2429999999999986,0.196,Alabama,United States
1969-01-01,6.702000000000001,0.065,Alabama,United States
1969-02-01,8.01,0.177,Alabama,United States
1969-03-01,9.082,0.116,Alabama,United States
1969-04-01,17.932000000000006,0.269,Alabama,United States
1969-05-01,21.377,0.172,Alabama,United States
1969-06-01,25.815,0.277,Alabama,United States
1969-07-01,27.654,0.215,Alabama,United States
1969-08-01,25.406999999999996,0.279,Alabama,United States
1969-09-01,22.577,0.17600000000000002,Alabama,United States
1969-10-01,18.005,0.202,Alabama,United States
1969-11-01,10.578,0.157,Alabama,United States
1969-12-01,6.779,0.203,Alabama,United States
1970-01-01,3.739,0.278,Alabama,United States
1970-02-01,7.2189999999999985,0.108,Alabama,United States
1970-03-01,11.957,0.261,Alabama,United States
1970-04-01,18.910999999999998,0.175,Alabama,United States
1970-05-01,21.887,0.254,Alabama,United States
1970-06-01,24.436,0.254,Alabama,United States
1970-07-01,26.36,0.173,Alabama,United States
1970-08-01,26.543000000000003,0.202,Alabama,United States
1970-09-01,25.584,0.149,Alabama,United States
1970-10-01,18.144000000000002,0.16399999999999998,Alabama,United States
1970-11-01,10.15,0.184,Alabama,United States
1970-12-01,10.063,0.14800000000000002,Alabama,United States
1971-01-01,7.63,0.171,Alabama,United States
1971-02-01,8.051,0.231,Alabama,United States
1971-03-01,10.414,0.131,Alabama,United States
1971-04-01,16.507,0.211,Alabama,United States
1971-05-01,19.652,0.16399999999999998,Alabama,United States
1971-06-01,25.941,0.114,Alabama,United States
1971-07-01,25.939,0.224,Alabama,United States
1971-08-01,25.781,0.199,Alabama,United States
1971-09-01,24.378,0.195,Alabama,United States
1971-10-01,20.126,0.16399999999999998,Alabama,United States
1971-11-01,11.707,0.131,Alabama,United States
1971-12-01,12.979000000000001,0.119,Alabama,United States
1972-01-01,9.881,0.17,Alabama,United States
1972-02-01,8.64,0.188,Alabama,United States
1972-03-01,13.304,0.083,Alabama,United States
1972-04-01,17.784000000000006,0.203,Alabama,United States
1972-05-01,20.828000000000003,0.117,Alabama,United States
1972-06-01,24.269000000000002,0.245,Alabama,United States
1972-07-01,25.744,0.201,Alabama,United States
1972-08-01,26.508000000000003,0.239,Alabama,United States
1972-09-01,25.388,0.218,Alabama,United States
1972-10-01,17.587,0.281,Alabama,United States
1972-11-01,10.860999999999999,0.13,Alabama,United States
1972-12-01,9.729,0.141,Alabama,United States
1973-01-01,6.586,0.306,Alabama,United States
1973-02-01,7.377999999999999,0.252,Alabama,United States
1973-03-01,15.802,0.28300000000000003,Alabama,United States
1973-04-01,15.802,0.174,Alabama,United States
1973-05-01,20.185,0.254,Alabama,United States
1973-06-01,25.34,0.069,Alabama,United States
1973-07-01,26.97,0.284,Alabama,United States
1973-08-01,25.639,0.29,Alabama,United States
1973-09-01,24.995,0.12,Alabama,United States
1973-10-01,19.472,0.306,Alabama,United States
1973-11-01,14.675,0.111,Alabama,United States
1973-12-01,8.004,0.2,Alabama,United States
1974-01-01,12.925,0.18600000000000005,Alabama,United States
1974-02-01,9.084,0.277,Alabama,United States
1974-03-01,15.914000000000001,0.156,Alabama,United States
1974-04-01,16.891000000000002,0.114,Alabama,United States
1974-05-01,22.473000000000003,0.251,Alabama,United States
1974-06-01,23.44,0.199,Alabama,United States
1974-07-01,26.33,0.195,Alabama,United States
1974-08-01,25.738000000000003,0.275,Alabama,United States
1974-09-01,21.959,0.175,Alabama,United States
1974-10-01,15.957,0.119,Alabama,United States
1974-11-01,11.923,0.369,Alabama,United States
1974-12-01,8.375,0.225,Alabama,United States
1975-01-01,9.683,0.17800000000000002,Alabama,United States
1975-02-01,10.835999999999999,0.163,Alabama,United States
1975-03-01,12.37,0.17800000000000002,Alabama,United States
1975-04-01,16.302,0.13699999999999998,Alabama,United States
1975-05-01,22.767,0.207,Alabama,United States
1975-06-01,24.953000000000003,0.223,Alabama,United States
1975-07-01,25.947,0.382,Alabama,United States
1975-08-01,26.232,0.449,Alabama,United States
1975-09-01,21.773000000000003,0.245,Alabama,United States
1975-10-01,18.167,0.239,Alabama,United States
1975-11-01,12.855,0.127,Alabama,United States
1975-12-01,7.632999999999999,0.173,Alabama,United States
1976-01-01,5.0889999999999995,0.141,Alabama,United States
1976-02-01,11.981,0.258,Alabama,United States
1976-03-01,14.981,0.189,Alabama,United States
1976-04-01,17.359,0.168,Alabama,United States
1976-05-01,19.025,0.308,Alabama,United States
1976-06-01,24.058000000000003,0.228,Alabama,United States
1976-07-01,26.201,0.35,Alabama,United States
1976-08-01,25.493,0.192,Alabama,United States
1976-09-01,22.661,0.258,Alabama,United States
1976-10-01,14.653999999999998,0.278,Alabama,United States
1976-11-01,8.135,0.06,Alabama,United States
1976-12-01,5.936,0.166,Alabama,United States
1977-01-01,1.106,0.127,Alabama,United States
1977-02-01,7.615,0.285,Alabama,United States
1977-03-01,14.61,0.125,Alabama,United States
1977-04-01,18.533,0.063,Alabama,United States
1977-05-01,22.647,0.243,Alabama,United States
1977-06-01,26.586,0.168,Alabama,United States
1977-07-01,27.805,0.26,Alabama,United States
1977-08-01,26.913,0.248,Alabama,United States
1977-09-01,24.737,0.188,Alabama,United States
1977-10-01,16.021,0.188,Alabama,United States
1977-11-01,13.665999999999999,0.142,Alabama,United States
1977-12-01,7.425999999999998,0.209,Alabama,United States
1978-01-01,2.345,0.199,Alabama,United States
1978-02-01,4.011,0.18,Alabama,United States
1978-03-01,11.081,0.189,Alabama,United States
1978-04-01,17.963,0.238,Alabama,United States
1978-05-01,21.546,0.185,Alabama,United States
1978-06-01,25.951,0.201,Alabama,United States
1978-07-01,27.430999999999997,0.2,Alabama,United States
1978-08-01,26.719,0.225,Alabama,United States
1978-09-01,25.303,0.086,Alabama,United States
1978-10-01,17.076,0.113,Alabama,United States
1978-11-01,15.4,0.181,Alabama,United States
1978-12-01,8.392999999999999,0.309,Alabama,United States
1979-01-01,3.597,0.225,Alabama,United States
1979-02-01,6.6610000000000005,0.175,Alabama,United States
1979-03-01,13.569,0.153,Alabama,United States
1979-04-01,17.837,0.32299999999999995,Alabama,United States
1979-05-01,21.223000000000003,0.271,Alabama,United States
1979-06-01,24.471,0.14300000000000002,Alabama,United States
1979-07-01,26.453000000000003,0.181,Alabama,United States
1979-08-01,26.2,0.335,Alabama,United States
1979-09-01,22.963,0.17800000000000002,Alabama,United States
1979-10-01,17.177999999999994,0.102,Alabama,United States
1979-11-01,11.937999999999999,0.153,Alabama,United States
1979-12-01,7.806999999999999,0.188,Alabama,United States
1980-01-01,8.452,0.171,Alabama,United States
1980-02-01,6.275,0.145,Alabama,United States
1980-03-01,11.83,0.116,Alabama,United States
1980-04-01,16.182000000000002,0.263,Alabama,United States
1980-05-01,21.644000000000002,0.189,Alabama,United States
1980-06-01,25.623,0.199,Alabama,United States
1980-07-01,28.518,0.198,Alabama,United States
1980-08-01,27.945,0.246,Alabama,United States
1980-09-01,25.961,0.118,Alabama,United States
1980-10-01,16.035999999999998,0.175,Alabama,United States
1980-11-01,11.487,0.162,Alabama,United States
1980-12-01,7.488999999999999,0.152,Alabama,United States
1981-01-01,4.5120000000000005,0.239,Alabama,United States
1981-02-01,8.765,0.255,Alabama,United States
1981-03-01,11.67,0.152,Alabama,United States
1981-04-01,19.657,0.227,Alabama,United States
1981-05-01,20.079,0.152,Alabama,United States
1981-06-01,26.991,0.263,Alabama,United States
1981-07-01,27.835,0.3,Alabama,United States
1981-08-01,26.124,0.117,Alabama,United States
1981-09-01,22.388,0.152,Alabama,United States
1981-10-01,16.851,0.282,Alabama,United States
1981-11-01,13.0,0.179,Alabama,United States
1981-12-01,6.465,0.174,Alabama,United States
1982-01-01,6.252000000000001,0.231,Alabama,United States
1982-02-01,9.311,0.16899999999999998,Alabama,United States
1982-03-01,14.984000000000002,0.239,Alabama,United States
1982-04-01,16.085,0.145,Alabama,United States
1982-05-01,22.511,0.24,Alabama,United States
1982-06-01,25.095,0.218,Alabama,United States
1982-07-01,26.813,0.27,Alabama,United States
1982-08-01,26.26,0.083,Alabama,United States
1982-09-01,22.71,0.232,Alabama,United States
1982-10-01,17.977,0.191,Alabama,United States
1982-11-01,13.225,0.29600000000000004,Alabama,United States
1982-12-01,11.481,0.218,Alabama,United States
1983-01-01,5.847,0.218,Alabama,United States
1983-02-01,8.350999999999999,0.21,Alabama,United States
1983-03-01,11.498,0.166,Alabama,United States
1983-04-01,14.523,0.193,Alabama,United States
1983-05-01,20.742,0.219,Alabama,United States
1983-06-01,23.963,0.258,Alabama,United States
1983-07-01,27.357,0.158,Alabama,United States
1983-08-01,27.684,0.161,Alabama,United States
1983-09-01,22.576,0.159,Alabama,United States
1983-10-01,18.006,0.303,Alabama,United States
1983-11-01,12.104000000000001,0.16,Alabama,United States
1983-12-01,5.577000000000001,0.316,Alabama,United States
1984-01-01,4.83,0.183,Alabama,United States
1984-02-01,9.397,0.253,Alabama,United States
1984-03-01,12.372,0.214,Alabama,United States
1984-04-01,16.363,0.13,Alabama,United States
1984-05-01,20.863000000000003,0.18600000000000005,Alabama,United States
1984-06-01,25.409000000000002,0.139,Alabama,United States
1984-07-01,25.982,0.284,Alabama,United States
1984-08-01,25.601999999999997,0.228,Alabama,United States
1984-09-01,22.815,0.233,Alabama,United States
1984-10-01,20.939,0.151,Alabama,United States
1984-11-01,11.335,0.235,Alabama,United States
1984-12-01,12.915,0.218,Alabama,United States
1985-01-01,3.2030000000000003,0.168,Alabama,United States
1985-02-01,7.745,0.128,Alabama,United States
1985-03-01,15.085999999999999,0.125,Alabama,United States
1985-04-01,18.047,0.276,Alabama,United States
1985-05-01,21.898000000000003,0.17800000000000002,Alabama,United States
1985-06-01,25.663,0.335,Alabama,United States
1985-07-01,26.213,0.2,Alabama,United States
1985-08-01,26.163,0.179,Alabama,United States
1985-09-01,22.98,0.205,Alabama,United States
1985-10-01,20.045,0.131,Alabama,United States
1985-11-01,16.604,0.07400000000000001,Alabama,United States
1985-12-01,5.593,0.281,Alabama,United States
1986-01-01,6.436,0.281,Alabama,United States
1986-02-01,11.081,0.224,Alabama,United States
1986-03-01,13.234000000000002,0.213,Alabama,United States
1986-04-01,17.268,0.226,Alabama,United States
1986-05-01,22.332,0.14400000000000002,Alabama,United States
1986-06-01,26.534000000000002,0.151,Alabama,United States
1986-07-01,28.343000000000004,0.11,Alabama,United States
1986-08-01,26.17,0.201,Alabama,United States
1986-09-01,25.014,0.16399999999999998,Alabama,United States
1986-10-01,18.16,0.208,Alabama,United States
1986-11-01,15.093,0.239,Alabama,United States
1986-12-01,7.938999999999999,0.14,Alabama,United States
1987-01-01,6.2780000000000005,0.243,Alabama,United States
1987-02-01,9.131,0.215,Alabama,United States
1987-03-01,13.353,0.17600000000000002,Alabama,United States
1987-04-01,15.845999999999998,0.16899999999999998,Alabama,United States
1987-05-01,23.343000000000004,0.113,Alabama,United States
1987-06-01,25.398000000000003,0.136,Alabama,United States
1987-07-01,27.095,0.163,Alabama,United States
1987-08-01,27.761,0.214,Alabama,United States
1987-09-01,23.491,0.253,Alabama,United States
1987-10-01,14.435,0.251,Alabama,United States
1987-11-01,13.404000000000002,0.18,Alabama,United States
1987-12-01,10.309000000000001,0.106,Alabama,United States
1988-01-01,4.928,0.198,Alabama,United States
1988-02-01,7.641999999999999,0.16699999999999998,Alabama,United States
1988-03-01,12.644,0.115,Alabama,United States
1988-04-01,17.337,0.219,Alabama,United States
1988-05-01,20.561,0.192,Alabama,United States
1988-06-01,25.415,0.23,Alabama,United States
1988-07-01,26.485,0.205,Alabama,United States
1988-08-01,27.229,0.121,Alabama,United States
1988-09-01,23.96,0.16,Alabama,United States
1988-10-01,15.294,0.145,Alabama,United States
1988-11-01,13.84,0.127,Alabama,United States
1988-12-01,8.298,0.158,Alabama,United States
1989-01-01,10.414000000000001,0.254,Alabama,United States
1989-02-01,9.05,0.129,Alabama,United States
1989-03-01,14.297,0.242,Alabama,United States
1989-04-01,16.355999999999998,0.202,Alabama,United States
1989-05-01,20.758000000000003,0.21,Alabama,United States
1989-06-01,24.884,0.16699999999999998,Alabama,United States
1989-07-01,26.246,0.219,Alabama,United States
1989-08-01,26.26,0.269,Alabama,United States
1989-09-01,23.027,0.224,Alabama,United States
1989-10-01,17.012999999999998,0.281,Alabama,United States
1989-11-01,12.569,0.111,Alabama,United States
1989-12-01,3.6279999999999992,0.079,Alabama,United States
1990-01-01,10.038,0.223,Alabama,United States
1990-02-01,12.77,0.208,Alabama,United States
1990-03-01,14.649,0.285,Alabama,United States
1990-04-01,16.549,0.092,Alabama,United States
1990-05-01,21.229,0.14800000000000002,Alabama,United States
1990-06-01,25.816,0.241,Alabama,United States
1990-07-01,26.785999999999998,0.199,Alabama,United States
1990-08-01,27.44,0.235,Alabama,United States
1990-09-01,24.894000000000002,0.193,Alabama,United States
1990-10-01,17.872,0.206,Alabama,United States
1990-11-01,13.857999999999999,0.28600000000000003,Alabama,United States
1990-12-01,10.537,0.18600000000000005,Alabama,United States
1991-01-01,7.801,0.142,Alabama,United States
1991-02-01,10.352,0.18600000000000005,Alabama,United States
1991-03-01,14.148,0.174,Alabama,United States
1991-04-01,18.991,0.149,Alabama,United States
1991-05-01,23.309,0.188,Alabama,United States
1991-06-01,25.358,0.121,Alabama,United States
1991-07-01,27.325,0.273,Alabama,United States
1991-08-01,26.396,0.209,Alabama,United States
1991-09-01,23.904,0.154,Alabama,United States
1991-10-01,18.258,0.166,Alabama,United States
1991-11-01,10.542,0.111,Alabama,United States
1991-12-01,10.085,0.128,Alabama,United States
1992-01-01,6.979,0.218,Alabama,United States
1992-02-01,10.898,0.243,Alabama,United States
1992-03-01,12.995,0.197,Alabama,United States
1992-04-01,16.589000000000002,0.297,Alabama,United States
1992-05-01,20.43,0.139,Alabama,United States
1992-06-01,24.305,0.252,Alabama,United States
1992-07-01,26.994,0.249,Alabama,United States
1992-08-01,24.785999999999998,0.182,Alabama,United States
1992-09-01,23.391,0.252,Alabama,United States
1992-10-01,16.813,0.112,Alabama,United States
1992-11-01,11.752,0.195,Alabama,United States
1992-12-01,8.530999999999999,0.399,Alabama,United States
1993-01-01,9.432,0.172,Alabama,United States
1993-02-01,8.046,0.255,Alabama,United States
1993-03-01,11.17,0.17600000000000002,Alabama,United States
1993-04-01,15.095,0.21600000000000005,Alabama,United States
1993-05-01,20.869,0.298,Alabama,United States
1993-06-01,25.706,0.101,Alabama,United States
1993-07-01,28.241,0.162,Alabama,United States
1993-08-01,27.166,0.21600000000000005,Alabama,United States
1993-09-01,23.763,0.228,Alabama,United States
1993-10-01,17.259999999999998,0.121,Alabama,United States
1993-11-01,11.297,0.14300000000000002,Alabama,United States
1993-12-01,7.475999999999999,0.147,Alabama,United States
1994-01-01,5.053,0.238,Alabama,United States
1994-02-01,10.187999999999999,0.2,Alabama,United States
1994-03-01,13.422,0.13699999999999998,Alabama,United States
1994-04-01,18.406,0.156,Alabama,United States
1994-05-01,20.637,0.16699999999999998,Alabama,United States
1994-06-01,25.864,0.221,Alabama,United States
1994-07-01,25.741999999999997,0.21600000000000005,Alabama,United States
1994-08-01,25.541,0.118,Alabama,United States
1994-09-01,22.702,0.261,Alabama,United States
1994-10-01,17.913,0.14400000000000002,Alabama,United States
1994-11-01,14.748,0.233,Alabama,United States
1994-12-01,9.995,0.205,Alabama,United States
1995-01-01,7.582000000000001,0.207,Alabama,United States
1995-02-01,8.791,0.236,Alabama,United States
1995-03-01,14.739,0.115,Alabama,United States
1995-04-01,17.526,0.141,Alabama,United States
1995-05-01,22.691999999999997,0.092,Alabama,United States
1995-06-01,24.495,0.168,Alabama,United States
1995-07-01,27.693,0.191,Alabama,United States
1995-08-01,28.121,0.232,Alabama,United States
1995-09-01,23.57,0.2,Alabama,United States
1995-10-01,17.820999999999994,0.127,Alabama,United States
1995-11-01,10.202,0.17,Alabama,United States
1995-12-01,7.204999999999999,0.1,Alabama,United States
1996-01-01,6.547999999999999,0.134,Alabama,United States
1996-02-01,8.602,0.206,Alabama,United States
1996-03-01,10.635,0.125,Alabama,United States
1996-04-01,15.800999999999998,0.1,Alabama,United States
1996-05-01,23.21,0.145,Alabama,United States
1996-06-01,25.32,0.14800000000000002,Alabama,United States
1996-07-01,26.948,0.199,Alabama,United States
1996-08-01,25.99,0.19,Alabama,United States
1996-09-01,22.814,0.21600000000000005,Alabama,United States
1996-10-01,17.378,0.145,Alabama,United States
1996-11-01,11.886,0.131,Alabama,United States
1996-12-01,9.661,0.147,Alabama,United States
1997-01-01,7.821000000000001,0.123,Alabama,United States
1997-02-01,10.607000000000001,0.141,Alabama,United States
1997-03-01,16.418,0.225,Alabama,United States
1997-04-01,15.231000000000002,0.116,Alabama,United States
